,weekdate,position,artist,track,weighting
38893,2024-11-22,44,PAWSA/ADVENTURES OF STEVIE V,DIRTY CASH (MONEY TALKS),7
38894,2024-11-22,45,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,6
38895,2024-11-22,46,ARIANA GRANDE,SANTA TELL ME,5
38896,2024-11-22,47,DASHA,AUSTIN,4
38897,2024-11-22,48,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,3
38898,2024-11-22,49,TYLER THE CREATOR/CAESAR,ST. CHROMA,2
38899,2024-11-22,50,CHARLI XCX FT ARIANA GRANDE,SYMPATHY IS A KNIFE,1
38900,2024-11-29,1,GRACIE ABRAMS,THAT'S SO TRUE,50
38901,2024-11-29,2,GIGI PEREZ,SAILOR SONG,49
38902,2024-11-29,3,ROSE & BRUNO MARS,APT,48
38903,2024-11-29,4,KENDRICK LAMAR,SQUABBLE UP,47
38904,2024-11-29,5,KENDRICK LAMAR & SZA,LUTHER,46
38905,2024-11-29,6,KENDRICK LAMAR/LEFTY GUNPLAY,TV OFF,45
38906,2024-11-29,7,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,44
38907,2024-11-29,8,WHAM,LAST CHRISTMAS,43
38908,2024-11-29,9,TEDDY SWIMS,THE DOOR,42
38909,2024-11-29,10,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,41
38910,2024-11-29,11,SAM FENDER,PEOPLE WATCHING,40
38911,2024-11-29,12,TEDDY SWIMS,BAD DREAMS,39
38912,2024-11-29,13,ARIANA GRANDE,POPULAR,38
38913,2024-11-29,14,WEEKND/PLAYBOI CARTI,TIMELESS,37
38914,2024-11-29,15,SABRINA CARPENTER,BED CHEM,36
38915,2024-11-29,16,BILLIE EILISH,WILDFLOWER,35
38916,2024-11-29,17,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,34
38917,2024-11-29,18,MYLES SMITH,ICE TO MEET YOU,33
38918,2024-11-29,19,KSI FT TRIPPIE REDD,THICK OF IT,32
38919,2024-11-29,20,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,31
38920,2024-11-29,21,STROMAE/POMME,MA MEILLEURE ENNEMIE,30
38921,2024-11-29,22,SABRINA CARPENTER,TASTE,29
38922,2024-11-29,23,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,28
38923,2024-11-29,24,BENSON BOONE,BEAUTIFUL THINGS,27
38924,2024-11-29,25,BILLIE EILISH,BIRDS OF A FEATHER,26
38925,2024-11-29,26,SABRINA CARPENTER,JUNO,25
38926,2024-11-29,27,ARIANA GRANDE,SANTA TELL ME,24
38927,2024-11-29,28,LINKIN PARK,THE EMPTINESS MACHINE,23
38928,2024-11-29,29,TATE MCRAE,2 HANDS,22
38929,2024-11-29,30,BOBBY HELMS,JINGLE BELL ROCK,21
38930,2024-11-29,31,ED SHEERAN & ELTON JOHN,REMERRY CHRISTMAS,20
38931,2024-11-29,32,KELLY CLARKSON,UNDERNEATH THE TREE,19
38932,2024-11-29,33,CHAPPELL ROAN,GOOD LUCK BABE,18
38933,2024-11-29,34,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,17
38934,2024-11-29,35,TYLER THE CREATOR,LIKE HIM,16
38935,2024-11-29,36,GRACIE ABRAMS,I LOVE YOU I'M SORRY,15
38936,2024-11-29,37,TEDDY SWIMS,LOSE CONTROL,14
38937,2024-11-29,38,KID LAROI,IGHTS LIKE THIS,13
38938,2024-11-29,39,ANDY WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,12
38939,2024-11-29,40,SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,11
38940,2024-11-29,41,LOLA YOUNG,MESSY,10
38941,2024-11-29,42,SHABOOZEY,A BAR SONG (TIPSY),9
38942,2024-11-29,43,MYLES SMITH,STARGAZING,8
38943,2024-11-29,44,LADY GAGA,DISEASE,7
38944,2024-11-29,45,BAND AID,DO THEY KNOW IT'S CHRISTMAS,6
38945,2024-11-29,46,TATE MCRAE,IT'S OK I'M OK,5
38946,2024-11-29,47,PAWSA/ADVENTURES OF STEVIE V,DIRTY CASH (MONEY TALKS),4
38947,2024-11-29,48,NOAH KAHAN,STICK SEASON,3
38948,2024-11-29,49,TOM GRENNAN,IT CAN'T BE CHRISTMAS,2
38949,2024-11-29,50,CHRYSTAL,THE DAYS,1
38950,2024-12-06,1,GRACIE ABRAMS,THAT'S SO TRUE,50
38951,2024-12-06,2,WHAM,LAST CHRISTMAS,49
38952,2024-12-06,3,ROSE & BRUNO MARS,APT,48
38953,2024-12-06,4,GIGI PEREZ,SAILOR SONG,47
38954,2024-12-06,5,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,46
38955,2024-12-06,6,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,45
38956,2024-12-06,7,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,44
38957,2024-12-06,8,BAND AID,DO THEY KNOW IT'S CHRISTMAS,43
38958,2024-12-06,9,ED SHEERAN & ELTON JOHN,MERRY CHRISTMAS,42
38959,2024-12-06,10,BOBBY HELMS,JINGLE BELL ROCK,41
38960,2024-12-06,11,ARIANA GRANDE,SANTA TELL ME,40
38961,2024-12-06,12,KELLY CLARKSON,UNDERNEATH THE TREE,39
38962,2024-12-06,13,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,38
38963,2024-12-06,14,KENDRICK LAMAR & SZA,LUTHER,37
38964,2024-12-06,15,ANDY WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,36
38965,2024-12-06,16,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,35
38966,2024-12-06,17,ARIANA GRANDE,POPULAR,34
38967,2024-12-06,18,SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,33
38968,2024-12-06,19,STROMAE/POMME,MA MEILLEURE ENNEMIE,32
38969,2024-12-06,20,KENDRICK LAMAR/LEFTY GUNPLAY,TV OFF,31
38970,2024-12-06,21,TEDDY SWIMS,THE DOOR,30
38971,2024-12-06,22,TEDDY SWIMS,BAD DREAMS,29
38972,2024-12-06,23,ELTON JOHN,STEP INTO CHRISTMAS,28
38973,2024-12-06,24,LAUFEY,WINTER WONDERLAND,27
38974,2024-12-06,25,TOM GRENNAN,IT CAN'T BE CHRISTMAS,26
38975,2024-12-06,26,MICHAEL BUBLE,IT'S BEGINNING TO LOOK A LOT LIKE,25
38976,2024-12-06,27,KENDRICK LAMAR,SQUABBLE UP,24
38977,2024-12-06,28,WEEKND/PLAYBOI CARTI,TIMELESS,23
38978,2024-12-06,29,SIA,SNOWMAN,22
38979,2024-12-06,30,RONETTES,SLEIGH RIDE,21
38980,2024-12-06,31,SABRINA CARPENTER,BED CHEM,20
38981,2024-12-06,32,BILLIE EILISH,WILDFLOWER,19
38982,2024-12-06,33,SAM FENDER,PEOPLE WATCHING,18
38983,2024-12-06,34,MICHAEL BUBLE,HOLLY JOLLY CHRISTMAS,17
38984,2024-12-06,35,LOLA YOUNG,MESSY,16
38985,2024-12-06,36,DEAN MARTIN,LET IT SNOW LET IT SNOW LET IT SNOW,15
38986,2024-12-06,37,MYLES SMITH,ICE TO MEET YOU,14
38987,2024-12-06,38,CHRYSTAL,THE DAYS,13
38988,2024-12-06,39,LAUFEY,CHRISTMAS MAGIC,12
38989,2024-12-06,40,JOSE FELICIANO,FELIZ NAVIDAD,11
38990,2024-12-06,41,KSI FT TRIPPIE REDD,THICK OF IT,10
38991,2024-12-06,42,CHRIS REA,DRIVING HOME FOR CHRISTMAS,9
38992,2024-12-06,43,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,8
38993,2024-12-06,44,PAUL MCCARTNEY,WONDERFUL CHRISTMASTIME,7
38994,2024-12-06,45,LEONA LEWIS,ONE MORE SLEEP,6
38995,2024-12-06,46,WIZZARD,I WISH IT COULD BE CHRISTMAS EVERYDAY,5
38996,2024-12-06,47,SABRINA CARPENTER,TASTE,4
38997,2024-12-06,48,BILLIE EILISH,BIRDS OF A FEATHER,3
38998,2024-12-06,49,JOHN & YOKO/PLASTIC ONO BAND,HAPPY XMAS (WAR IS OVER),2
38999,2024-12-06,50,SLADE,MERRY XMAS EVERYBODY,1
39000,2024-12-13,1,WHAM,LAST CHRISTMAS,50
39001,2024-12-13,2,GRACIE ABRAMS,THAT'S SO TRUE,49
39002,2024-12-13,3,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,48
39003,2024-12-13,4,ROSE & BRUNO MARS,APT,47
39004,2024-12-13,5,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,46
39005,2024-12-13,6,TOM GRENNAN,IT CAN'T BE CHRISTMAS,45
39006,2024-12-13,7,BOBBY HELMS,JINGLE BELL ROCK,44
39007,2024-12-13,8,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,43
39008,2024-12-13,9,ARIANA GRANDE,SANTA TELL ME,42
39009,2024-12-13,10,KELLY CLARKSON,UNDERNEATH THE TREE,41
39010,2024-12-13,11,LOLA YOUNG,MESSY,40
39011,2024-12-13,12,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,39
39012,2024-12-13,13,ANDY WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,38
39013,2024-12-13,14,BAND AID,DO THEY KNOW IT'S CHRISTMAS,37
39014,2024-12-13,15,ELTON JOHN,STEP INTO CHRISTMAS,36
39015,2024-12-13,16,SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,35
39016,2024-12-13,17,MICHAEL BUBLE,IT'S BEGINNING TO LOOK A LOT LIKE,34
39017,2024-12-13,18,SIA,SNOWMAN,33
39018,2024-12-13,19,TEDDY SWIMS,THE DOOR,32
39019,2024-12-13,20,LAUFEY,CHRISTMAS MAGIC,31
39020,2024-12-13,21,DEAN MARTIN,LET IT SNOW LET IT SNOW LET IT SNOW,30
39021,2024-12-13,22,TEDDY SWIMS,BAD DREAMS,29
39022,2024-12-13,23,RONETTES,SLEIGH RIDE,28
39023,2024-12-13,24,CHRYSTAL,THE DAYS,27
39024,2024-12-13,25,SABRINA CARPENTER,REA NONSENSE CHRISTMAS,26
39025,2024-12-13,26,MICHAEL BUBLE,HOLLY JOLLY CHRISTMAS,25
39026,2024-12-13,27,JOSE FELICIANO,FELIZ NAVIDAD,24
39027,2024-12-13,28,PAUL MCCARTNEY,WONDERFUL CHRISTMASTIME,23
39028,2024-12-13,29,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,22
39029,2024-12-13,30,GIGI PEREZ,SAILOR SONG,21
39030,2024-12-13,31,WEEKND/PLAYBOI CARTI,TIMELESS,20
39031,2024-12-13,32,SABRINA CARPENTER,BED CHEM,19
39032,2024-12-13,33,WIZZARD,I WISH IT COULD BE CHRISTMAS EVERYDAY,18
39033,2024-12-13,34,CHRIS REA,DRIVING HOME FOR CHRISTMAS,17
39034,2024-12-13,35,KENDRICK LAMAR & SZA,LUTHER,16
39035,2024-12-13,36,ARIANA GRANDE,POPULAR,15
39036,2024-12-13,37,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,14
39037,2024-12-13,38,JOHN & YOKO/PLASTIC ONO BAND,HAPPY XMAS (WAR IS OVER),13
39038,2024-12-13,39,LEONA LEWIS,ONE MORE SLEEP,12
39039,2024-12-13,40,LAUFEY,WINTER WONDERLAND,11
39040,2024-12-13,41,SAM FENDER,PEOPLE WATCHING,10
39041,2024-12-13,42,KENDRICK LAMAR/LEFTY GUNPLAY,TV OFF,9
39042,2024-12-13,43,SLADE,MERRY XMAS EVERYBODY,8
39043,2024-12-13,44,MYLES SMITH,ICE TO MEET YOU,7
39044,2024-12-13,45,ED SHEERAN & ELTON JOHN,MERRY CHRISTMAS,6
39045,2024-12-13,46,SABRINA CARPENTER,TASTE,5
39046,2024-12-13,47,CHAPPELL ROAN,GOOD LUCK BABE,4
39047,2024-12-13,48,BILLIE EILISH,BIRDS OF A FEATHER,3
39048,2024-12-13,49,JOHN WILLIAMS,CAROL OF THE BELLS,2
39049,2024-12-13,50,DARLENE LOVE,CHRISTMAS (BABY PLEASE COME HOME),1
39050,2024-12-20,1,WHAM,LAST CHRISTMAS,50
39051,2024-12-20,2,GRACIE ABRAMS,THAT'S SO TRUE,49
39052,2024-12-20,3,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,48
39053,2024-12-20,4,TOM GRENNAN,IT CAN'T BE CHRISTMAS,47
39054,2024-12-20,5,ROSE & BRUNO MARS,APT,46
39055,2024-12-20,6,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,45
39056,2024-12-20,7,LOLA YOUNG,MESSY,44
39057,2024-12-20,8,BOBBY HELMS,JINGLE BELL ROCK,43
39058,2024-12-20,9,ARIANA GRANDE,SANTA TELL ME,42
39059,2024-12-20,10,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,41
39060,2024-12-20,11,KELLY CLARKSON,UNDERNEATH THE TREE,40
39061,2024-12-20,12,BAND AID,DO THEY KNOW IT'S CHRISTMAS,39
39062,2024-12-20,13,ANDY WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,38
39063,2024-12-20,14,SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,37
39064,2024-12-20,15,ELTON JOHN,STEP INTO CHRISTMAS,36
39065,2024-12-20,16,SABRINA CARPENTER,A NONSENSE CHRISTMAS,35
39066,2024-12-20,17,MICHAEL BUBLE,IT'S BEGINNING TO LOOK A LOT LIKE,34
39067,2024-12-20,18,PAUL MCCARTNEY,WONDERFUL CHRISTMASTIME,33
39068,2024-12-20,19,LAUFEY,CHRISTMAS MAGIC,32
39069,2024-12-20,20,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,31
39070,2024-12-20,21,JOSE FELICIANO,FELIZ NAVIDAD,30
39071,2024-12-20,22,RONETTES,SLEIGH RIDE,29
39072,2024-12-20,23,SIA,SNOWMAN,28
39073,2024-12-20,24,DEAN MARTIN,LET IT SNOW LET IT SNOW LET IT SNOW,27
39074,2024-12-20,25,CHRIS REA,DRIVING HOME FOR CHRISTMAS,26
39075,2024-12-20,26,CHRYSTAL,THE DAYS,25
39076,2024-12-20,27,MICHAEL BUBLE,HOLLY JOLLY CHRISTMAS,24
39077,2024-12-20,28,WIZZARD,I WISH IT COULD BE CHRISTMAS EVERYDAY,23
39078,2024-12-20,29,JOHN & YOKO/PLASTIC ONO BAND,HAPPY XMAS (WAR IS OVER),22
39079,2024-12-20,30,SLADE,MERRY XMAS EVERYBODY,21
39080,2024-12-20,31,KSI,DIRTY,20
39081,2024-12-20,32,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,19
39082,2024-12-20,33,ED SHEERAN & ELTON JOHN,MERRY CHRISTMAS,18
39083,2024-12-20,34,GIGI PEREZ,SAILOR SONG,17
39084,2024-12-20,35,WEEKND/PLAYBOI CARTI,TIMELESS,16
39085,2024-12-20,36,LEONA LEWIS,ONE MORE SLEEP,15
39086,2024-12-20,37,SIR STARMER & GRANNY HARMERS,FREEZING THIS CHRISTMAS,14
39087,2024-12-20,38,SABRINA CARPENTER,BED CHEM,13
39088,2024-12-20,39,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,12
39089,2024-12-20,40,LAUFEY,WINTER WONDERLAND,11
39090,2024-12-20,41,DARLENE LOVE,CHRISTMAS (BABY PLEASE COME HOME),10
39091,2024-12-20,42,KENDRICK LAMAR & SZA,LUTHER,9
39092,2024-12-20,43,MYLES SMITH,ICE TO MEET YOU,8
39093,2024-12-20,44,ARIANA GRANDE,POPULAR,7
39094,2024-12-20,45,SAM FENDER,PEOPLE WATCHING,6
39095,2024-12-20,46,BILLIE EILISH,BIRDS OF A FEATHER,5
39096,2024-12-20,47,NAT KING COLE,THE CHRISTMAS SONG,4
39097,2024-12-20,48,KENDRICK LAMAR/LEFTY GUNPLAY,TV OFF,3
39098,2024-12-20,49,CHAPPELL ROAN,GOOD LUCK BABE,2
39099,2024-12-20,50,SABRINA CARPENTER,TASTE,1
39100,2024-12-27,1,WHAM,LAST CHRISTMAS,50
39101,2024-12-27,2,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,49
39102,2024-12-27,3,TOM GRENNAN,IT CAN'T BE CHRISTMAS,48
39103,2024-12-27,4,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,47
39104,2024-12-27,5,BOBBY HELMS,JINGLE BELL ROCK,46
39105,2024-12-27,6,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,45
39106,2024-12-27,7,KELLY CLARKSON,UNDERNEATH THE TREE,44
39107,2024-12-27,8,ARIANA GRANDE,SANTA TELL ME,43
39108,2024-12-27,9,BAND AID,DO THEY KNOW IT'S CHRISTMAS,42
39109,2024-12-27,10,ELTON JOHN,STEP INTO CHRISTMAS,41
39110,2024-12-27,11,ANDY WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,40
39111,2024-12-27,12,SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,39
39112,2024-12-27,13,LAUFEY,CHRISTMAS MAGIC,38
39113,2024-12-27,14,MICHAEL BUBLE,IT'S BEGINNING TO LOOK A LOT LIKE,37
39114,2024-12-27,15,RONETTES,SLEIGH RIDE,36
39115,2024-12-27,16,PAUL MCCARTNEY,WONDERFUL CHRISTMASTIME,35
39116,2024-12-27,17,JOSE FELICIANO,FELIZ NAVIDAD,34
39117,2024-12-27,18,SABRINA CARPENTER,A NONSENSE CHRISTMAS,33
39118,2024-12-27,19,CHRIS REA,DRIVING HOME FOR CHRISTMAS,32
39119,2024-12-27,20,DEAN MARTIN,LET IT SNOW LET IT SNOW LET IT SNOW,31
39120,2024-12-27,21,GRACIE ABRAMS,THAT'S SO TRUE,30
39121,2024-12-27,22,WIZZARD,I WISH IT COULD BE CHRISTMAS EVERYDAY,29
39122,2024-12-27,23,MICHAEL BUBLE,HOLLY JOLLY CHRISTMAS,28
39123,2024-12-27,24,JOHN & YOKO/PLASTIC ONO BAND,HAPPY XMAS (WAR IS OVER),27
39124,2024-12-27,25,SIA,SNOWMAN,26
39125,2024-12-27,26,SLADE,MERRY XMAS EVERYBODY,25
39126,2024-12-27,27,LAUFEY,WINTER WONDERLAND,24
39127,2024-12-27,28,ROSE & BRUNO MARS,APT,23
39128,2024-12-27,29,ED SHEERAN & ELTON JOHN,MERRY CHRISTMAS,22
39129,2024-12-27,30,DARLENE LOVE,CHRISTMAS (BABY PLEASE COME HOME),21
39130,2024-12-27,31,MARK AMBOR,RUN RUDOLPH RUN,20
39131,2024-12-27,32,NAT KING COLE,THE CHRISTMAS SONG,19
39132,2024-12-27,33,LOLA YOUNG,MESSY,18
39133,2024-12-27,34,LEONA LEWIS,ONE MORE SLEEP,17
39134,2024-12-27,35,LAUFEY,SANTA BABY,16
39135,2024-12-27,36,JUSTIN BIEBER,MISTLETOE,15
39136,2024-12-27,37,JOHN WILLIAMS,CAROL OF THE BELLS,14
39137,2024-12-27,38,KESHA,HOLIDAY ROAD,13
39138,2024-12-27,39,CHER,DJ PLAY A CHRISTMAS SONG,12
39139,2024-12-27,40,PERRY COMO,IT'S BEGINNING TO LOOK A LOT LIKE,11
39140,2024-12-27,41,BRUCE SPRINGSTEEN,SANTA CLAUS IS COMIN' TO TOWN,10
39141,2024-12-27,42,BING CROSBY,REWHITE CHRISTMAS,9
39142,2024-12-27,43,COLDPLAY,CHRISTMAS LIGHTS,8
39143,2024-12-27,44,ELVIS PRESLEY,BLUE CHRISTMAS,7
39144,2024-12-27,45,FRANK SINATRA,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,6
39145,2024-12-27,46,BEACH BOYS,LITTLE SAINT NICK,5
39146,2024-12-27,47,CHUCK BERRY,RUN RUDOLPH RUN,4
39147,2024-12-27,48,JONA LEWIE,STOP THE CAVALRY,3
39148,2024-12-27,49,CHRYSTAL,THE DAYS,2
39149,2024-12-27,50,NAT KING COLE,DECK THE HALLS,1
39150,2025-01-03,1,GRACIE ABRAMS,THAT'S SO TRUE,50
39151,2025-01-03,2,ROSE & BRUNO MARS,APT,49
39152,2025-01-03,3,LOLA YOUNG,MESSY,48
39153,2025-01-03,4,GIGI PEREZ,SAILOR SONG,47
39154,2025-01-03,5,CHRYSTAL,THE DAYS,46
39155,2025-01-03,6,TEDDY SWIMS,RETHE DOOR,45
39156,2025-01-03,7,TEDDY SWIMS,REBAD DREAMS,44
39157,2025-01-03,8,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,43
39158,2025-01-03,9,SONNY FODERA/JAZZY/D O D,RESOMEDAYS,42
39159,2025-01-03,10,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,41
39160,2025-01-03,11,SABRINA CARPENTER,BED CHEM,40
39161,2025-01-03,12,WEEKND/PLAYBOI CARTI,RETIMELESS,39
39162,2025-01-03,13,MYLES SMITH,ICE TO MEET YOU,38
39163,2025-01-03,14,BILLIE EILISH,BIRDS OF A FEATHER,37
39164,2025-01-03,15,SABRINA CARPENTER,REESPRESSO,36
39165,2025-01-03,16,BILLIE EILISH,REWILDFLOWER,35
39166,2025-01-03,17,CHAPPELL ROAN,GOOD LUCK BABE,34
39167,2025-01-03,18,SABRINA CARPENTER,TASTE,33
39168,2025-01-03,19,SAM FENDER,PEOPLE WATCHING,32
39169,2025-01-03,20,PAWSA/ADVENTURES OF STEVIE V,DIRTY CASH (MONEY TALKS),31
39170,2025-01-03,21,BENSON BOONE,BEAUTIFUL THINGS,30
39171,2025-01-03,22,KSI FT TRIPPIE REDD,RETHICK OF IT,29
39172,2025-01-03,23,TEDDY SWIMS,LOSE CONTROL,28
39173,2025-01-03,24,HOZIER,RETOO SWEET,27
39174,2025-01-03,25,SHABOOZEY,REA BAR SONG (TIPSY),26
39175,2025-01-03,26,ARIANA GRANDE,POPULAR,25
39176,2025-01-03,27,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,24
39177,2025-01-03,28,KENDRICK LAMAR & SZA,LUTHER,23
39178,2025-01-03,29,MYLES SMITH,RESTARGAZING,22
39179,2025-01-03,30,TOM GRENNAN,IT CAN'T BE CHRISTMAS,21
39180,2025-01-03,31,NOAH KAHAN,RESTICK SEASON,20
39181,2025-01-03,32,CHAPPELL ROAN,REHOT TO GO,19
39182,2025-01-03,33,TYLA,REPUSH 2 START,18
39183,2025-01-03,34,ADDISON RAE,REDIET PEPSI,17
39184,2025-01-03,35,TYLER THE CREATOR,RELIKE HIM,16
39185,2025-01-03,36,GRACIE ABRAMS,REI LOVE YOU I'M SORRY,15
39186,2025-01-03,37,GRACIE ABRAMS,RECLOSE TO YOU,14
39187,2025-01-03,38,KENDRICK LAMAR/LEFTY GUNPLAY,RETV OFF,13
39188,2025-01-03,39,DASHA,REAUSTIN,12
39189,2025-01-03,40,KID LAROI,RENIGHTS LIKE THIS,11
39190,2025-01-03,41,TATE MCRAE,REIT'S OK I'M OK,10
39191,2025-01-03,42,WHAM,LAST CHRISTMAS,9
39192,2025-01-03,43,CALVIN HARRIS FT RIHANNA,RETHIS IS WHAT YOU CAME FOR,8
39193,2025-01-03,44,SZA,BMF,7
39194,2025-01-03,45,TATE MCRAE,RE2 HANDS,6
39195,2025-01-03,46,SAM BARBER FT AVERY ANNA,REINDIGO,5
39196,2025-01-03,47,DISTURBED,RETHE SOUND OF SILENCE,4
39197,2025-01-03,48,KILLERS,REMR BRIGHTSIDE,3
39198,2025-01-03,49,ALEX WARREN,REBURNING DOWN,2
39199,2025-01-03,50,CHARLI XCX FT ARIANA GRANDE,RESYMPATHY IS A KNIFE,1
39200,2025-01-10,1,GRACIE ABRAMS,THAT'S SO TRUE,50
39201,2025-01-10,2,ROSE & BRUNO MARS,APT,49
39202,2025-01-10,3,LOLA YOUNG,MESSY,48
39203,2025-01-10,4,GIGI PEREZ,SAILOR SONG,47
39204,2025-01-10,5,JIMIN,WHO,46
39205,2025-01-10,6,CHRYSTAL,THE DAYS,45
39206,2025-01-10,7,TEDDY SWIMS,THE DOOR,44
39207,2025-01-10,8,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,43
39208,2025-01-10,9,TEDDY SWIMS,BAD DREAMS,42
39209,2025-01-10,10,CYNTHIA ERIVO/ARIANA GRANDE,DEFYING GRAVITY,41
39210,2025-01-10,11,WEEKND/PLAYBOI CARTI,TIMELESS,40
39211,2025-01-10,12,SABRINA CARPENTER,BED CHEM,39
39212,2025-01-10,13,MYLES SMITH,ICE TO MEET YOU,38
39213,2025-01-10,14,SONNY FODERA/JAZZY/D O D,SOMEDAYS,37
39214,2025-01-10,15,BILLIE EILISH,BIRDS OF A FEATHER,36
39215,2025-01-10,16,BILLIE EILISH,WILDFLOWER,35
39216,2025-01-10,17,CHAPPELL ROAN,GOOD LUCK BABE,34
39217,2025-01-10,18,SABRINA CARPENTER,ESPRESSO,33
39218,2025-01-10,19,SABRINA CARPENTER,TASTE,32
39219,2025-01-10,20,SAM FENDER,PEOPLE WATCHING,31
39220,2025-01-10,21,SZA,BMF,30
39221,2025-01-10,22,CHAPPELL ROAN,REPINK PONY CLUB,29
39222,2025-01-10,23,TEDDY SWIMS,LOSE CONTROL,28
39223,2025-01-10,24,TYLA,PUSH 2 START,27
39224,2025-01-10,25,ARIANA GRANDE,POPULAR,26
39225,2025-01-10,26,KENDRICK LAMAR & SZA,LUTHER,25
39226,2025-01-10,27,ARIANA GRANDE/CYNTHIA ERIVO,WHAT IS THIS FEELING,24
39227,2025-01-10,28,PAWSA/ADVENTURES OF STEVIE V,DIRTY CASH (MONEY TALKS),23
39228,2025-01-10,29,HOZIER,TOO SWEET,22
39229,2025-01-10,30,TYLER THE CREATOR,LIKE HIM,21
39230,2025-01-10,31,BENSON BOONE,BEAUTIFUL THINGS,20
39231,2025-01-10,32,NAUGHTY BOY FT SAM SMITH,RELA LA LA,19
39232,2025-01-10,33,NOAH KAHAN,STICK SEASON,18
39233,2025-01-10,34,SHABOOZEY,A BAR SONG (TIPSY),17
39234,2025-01-10,35,MYLES SMITH,STARGAZING,16
39235,2025-01-10,36,GRACIE ABRAMS,I LOVE YOU I'M SORRY,15
39236,2025-01-10,37,KSI FT TRIPPIE REDD,THICK OF IT,14
39237,2025-01-10,38,KENDRICK LAMAR/LEFTY GUNPLAY,TV OFF,13
39238,2025-01-10,39,DOECHII,DENIAL IS A RIVER,12
39239,2025-01-10,40,ADDISON RAE,DIET PEPSI,11
39240,2025-01-10,41,SAM BARBER FT AVERY ANNA,INDIGO,10
39241,2025-01-10,42,RANKINS/SOMOLU/PIERRE,I ALWAYS WANTED A BROTHER,9
39242,2025-01-10,43,GRACIE ABRAMS,CLOSE TO YOU,8
39243,2025-01-10,44,IMOGEN HEAP,HEADLOCK,7
39244,2025-01-10,45,ALEX WARREN,BURNING DOWN,6
39245,2025-01-10,46,LIL BABY/YOUNG THUG/FUTURE,DUM DUMB AND DUMBER,5
39246,2025-01-10,47,CHAPPELL ROAN,HOT TO GO,4
39247,2025-01-10,48,JADE LEMAC,CONSTELLATIONS,3
39248,2025-01-10,49,KID LAROI,IGHTS LIKE THIS,2
39249,2025-01-10,50,TATE MCRAE,IT'S OK I'M OK,1
39250,2025-01-17,1,GRACIE ABRAMS,THAT'S SO TRUE,50
39251,2025-01-17,2,ROSE & BRUNO MARS,APT,49
39252,2025-01-17,3,LOLA YOUNG,MESSY,48
39253,2025-01-17,4,GIGI PEREZ,SAILOR SONG,47
39254,2025-01-17,5,CHRYSTAL,THE DAYS,46
39255,2025-01-17,6,MYLES SMITH,ICE TO MEET YOU,45
