track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
4tiYHRzRABWouOBDIus8Fc,"Symphony No. 5 in E-flat Major, Op. 82: II. Andante mosso, quasi allegretto",0,False,Jean Sibelius,Sibelius: Symphonies Nos 1 - 7 Kullervo / Pohjola's Daughter / The Oceanides,2016-10-14,b5540681352e06ac
2zXDr18Dbak0w6rzCILNVk,Embers - Original Mix,0,False,Feed Me,Feed Me's Escape From Electric Mountain,2012-02-06,b5540681352e06ac
30GosuQcfHxB3d2Ng8x1xI,Trichitillomania - Original Mix,0,False,Feed Me,Feed Me's Escape From Electric Mountain,2012-02-06,b5540681352e06ac
18QTTz0d4cAPzDWhzwwKFT,Death Of Me [ASOT 555] - Original Mix,1,False,Estiva,A State Of Trance Episode 555,2012-04-05,b5540681352e06ac
44f2AVSNQ3xVs1EI0S0bjl,Like Real People Do,0,False,Hozier,Hozier,2014-07-20,b5540681352e06ac
4dzOxPZFYX77xpMwv4EhnO,Fat Lip,2,True,Sum 41,"All Killer, No Filler",2001-01-01,b5540681352e06ac
5189EP8V073KOxCBMauDA7,Relocation - Original Mix,0,False,Feed Me,Feed Me's Escape From Electric Mountain,2012-02-06,b5540681352e06ac
1IJkqtUVTqDYbXZGHuo901,To Be Alone,0,False,Hozier,Hozier,2014-07-20,b5540681352e06ac
0PdZfwb7Hc9oQLpusD6DhV,In A Week,0,False,Hozier,Hozier,2014-07-20,b5540681352e06ac
6ukvsBzq4d1vBsAUmz7ZVt,Daft Punk,54,False,Pentatonix,"PTX, Vol. 2",2013-11-05,b5540681352e06ac
6vGVf8K3ri7VfkCj6PtZRy,Radioactive,0,False,Pentatonix,Radioactive,2014-05-05,b5540681352e06ac
00qnJBzKE8FQsIXoio0Kqd,Give Us This Day: II. Very fast,2,False,David Maslanka,The Music of David Maslanka,2011-06-07,b5540681352e06ac
4hxemf0pE0mSzubgsfRLWu,Rather Be (Clean Bandit Cover),43,False,Pentatonix,"PTX, Vol. III",2014-09-23,b5540681352e06ac
3vaWsG3oKZt0bSra2p5c5R,If I Ever Fall In Love (feat. Jason Derulo),40,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
4940HtUKC4VDtiC5s4t4MT,Sing,51,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
6TUV0YguQNcVe5ntktzXWu,Where Are Ü Now,35,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
1klGbW5a9qTBFUjFfddbmU,Can't Sleep Love,55,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
3Er3aI3sgCX4ZTxVNpqxkT,"Strauss, R: Horn Concerto No. 1 in E-Flat Major, Op. 11: II. Andante",7,False,Richard Strauss,Strauss: Horn Concertos Nos.1 & 2 / Duet Concertino / Serenade,1995-05-05,b5540681352e06ac
4KSDPYRcQwkx6HT7G0zP5L,"Strauss, R: Horn Concerto No. 1 in E-Flat Major, Op. 11: I. Allegro",10,False,Richard Strauss,Strauss: Horn Concertos Nos.1 & 2 / Duet Concertino / Serenade,1995-05-05,b5540681352e06ac
6a5QzUZuTOi5apGZ6Nmdpx,Lean On,38,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
6v08G3CGcoyiODIWZoOxR4,Na Na Na,44,False,Pentatonix,Pentatonix (Deluxe Version),2015-10-16,b5540681352e06ac
6TbBdBq7x12FUHSaIZfTP3,"Dvořák: Legends, Op. 59, B. 122: No. 2 in G Major, Molto moderato",0,False,Antonín Dvořák,Dvorák: Symphony No. 8 & 10 Legends,2014-08-25,b5540681352e06ac
0YloJN6WxiAHV3vXxEKbf3,"Dvořák: Symphony No. 8 in G Major, Op. 88, B. 163: III. Allegretto grazioso",1,False,Antonín Dvořák,Dvorák: Symphony No. 8 & 10 Legends,2014-08-25,b5540681352e06ac
2F3Y7R1Rr61VQ7vDzRnynU,Don't Believe,0,False,Vashti Bunyan,Some Things Just Stick in Your Mind,2007-10-21,b5540681352e06ac
4SiYxDpeYbzn8ZXxmHZbsF,Iris's Song (Version Two),0,False,Vashti Bunyan,Just Another Diamond Day,1970,b5540681352e06ac
3z5aFKQBc5LDqkXmgCF1zx,Come Wind Come Rain,0,False,Vashti Bunyan,Just Another Diamond Day,1970,b5540681352e06ac
4VGUcTzWj0ebZ0UgI9irJL,Stricken,0,False,Disturbed,Ten Thousand Fists,2005-09-19,b5540681352e06ac
1xHcapGIorRGVlBnWE7X4N,Inside the Fire,24,False,Disturbed,Disturbed,2010-04-26,b5540681352e06ac
3BWWSa0UDSVP6Z9uRrT175,Land Of Confusion,0,False,Disturbed,Ten Thousand Fists,2005-09-19,b5540681352e06ac
73RGpQg8Cxtly4QuHtNiOd,Town Called Malice,0,False,The Jam,The Jam Story,2006-06-05,b5540681352e06ac
2FfIR4yloyN48IX1xe4huW,Note To Self,0,False,From First To Last,Dear Diary,2005-07-26,b5540681352e06ac
461RZaiXQvRcSjxvdbVxBq,Ashley,0,False,Escape the Fate,This War Is Ours,2008-10-18,b5540681352e06ac
1tIGLzrhqe38CzrfNDRf8I,The Weight Of The World,0,False,Young Guns,Mirrors EP,2009-08-09,b5540681352e06ac
5KRRcT67VNIZUygEbMoIC1,1979,1,False,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995-10-24,b5540681352e06ac
6qpN7PrkVsP3N3xO7WlCaw,Self Esteem,1,False,The Offspring,Smash,1994-04-08,b5540681352e06ac
7iPEHOhtYKj9GPskSIw5OY,Don't Stop - Main,21,False,Innerpartysystem,Innerpartysystem,2008-01-01,b5540681352e06ac
3b6uenXXbpCRxXyzFzWi3J,Phenomenon,55,False,Thousand Foot Krutch,Phenomenon,2003-01-01,b5540681352e06ac
1GdLVQ5laMhRTJEJNvP2cq,Matters at All,11,False,Kids In Glass Houses,Matters At All,2010-01-29,b5540681352e06ac
63mkh4yABneHUVhvLCtGau,Behind Blue Eyes,0,False,Limp Bizkit,Lost & Found: Limp Bizkit,2007,b5540681352e06ac
0DRbs8UUnsjhXm2tCj4Bjt,Don't Stop,0,False,Innerpartysystem,Compilation / Dirt 2 (International Version),2009-11-23,b5540681352e06ac
0XmWQpocZOllyFxUSghTDk,Emily,0,False,From First To Last,Dear Diary,2005-07-26,b5540681352e06ac
5h6wjRnugJbE4e0vzNiFUD,Coming Undone,0,False,Korn,See You On The Other Side,2005-12-06,b5540681352e06ac
