datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2019-03-24 13:03:44+00:00,258129,GB,Houseplants,Squid,Houseplants,spotify:track:3Q1Q4dftyBYbcCa0YFIhUD,,,,,,,,clickrow,trackdone,False,False,258.129,4.3,genre_test-8,music
2019-03-24 13:08:47+00:00,301826,GB,Terrestrial Changeover Blues (2007 – 2012),Squid,Terrestrial Changeover Blues (2007 – 2012),spotify:track:5I324DQSe589WK21l83G6X,,,,,,,,trackdone,trackdone,False,False,301.826,5.03,genre_test-8,music
2019-03-24 13:13:57+00:00,310174,GB,The Dial,Squid,The Dial,spotify:track:55AP1tUevnOiiyffOQYeDB,,,,,,,,trackdone,trackdone,False,False,310.174,5.17,genre_test-8,music
2019-03-24 14:02:11+00:00,100713,GB,Voids One,Martyn,Voids,spotify:track:2rUQivXZHimWeDqeruoNCb,,,,,,,,clickrow,trackdone,False,False,100.713,1.68,genre_test-8,music
2019-03-24 14:06:52+00:00,281609,GB,Manchester,Martyn,Voids,spotify:track:1NmykBDWPJKefio5a5Bk01,,,,,,,,trackdone,trackdone,False,False,281.609,4.69,genre_test-8,music
2019-03-24 14:13:15+00:00,332306,GB,Mind Rain,Martyn,Voids,spotify:track:0T8MbOuwfHDzYtsLNhFDuI,,,,,,,,trackdone,trackdone,False,False,332.306,5.54,genre_test-8,music
2019-03-24 14:33:32+00:00,347716,GB,Nya,Martyn,Voids,spotify:track:1aQQmiMQ19WSrrsC3lofJo,,,,,,,,trackdone,trackdone,False,False,347.716,5.8,genre_test-8,music
2019-03-24 14:40:15+00:00,371473,GB,Why,Martyn,Voids,spotify:track:3TLIyewmClHzNieiwiBj8w,,,,,,,,trackdone,trackdone,False,False,371.473,6.19,genre_test-8,music
2019-03-24 14:44:32+00:00,231209,GB,Try To Love You,Martyn,Voids,spotify:track:2xeYGbcVHbCGcpStSn4D0m,,,,,,,,trackdone,trackdone,False,False,231.209,3.85,genre_test-8,music
2019-03-24 14:50:43+00:00,370124,GB,Cutting Tone,Martyn,Voids,spotify:track:6y9uG3ut7gOlEaTZjIis7r,,,,,,,,trackdone,trackdone,False,False,370.124,6.17,genre_test-8,music
2019-03-24 14:56:51+00:00,367386,GB,World Gate,Martyn,Voids,spotify:track:4y9LP2tWweWXu1R8VM6vZs,,,,,,,,trackdone,trackdone,False,False,367.386,6.12,genre_test-8,music
2019-03-24 15:02:50+00:00,358928,GB,Voids Two,Martyn,Voids,spotify:track:7tLygAl5s7Un8YKOPBeVMa,,,,,,,,trackdone,trackdone,False,False,358.928,5.98,genre_test-8,music
2019-03-24 15:09:22+00:00,391761,GB,41W,Martyn,Angels EP,spotify:track:7DFyBrAnQYjU4ehGuK1xC6,,,,,,,,clickrow,trackdone,False,False,391.761,6.53,genre_test-8,music
2019-03-24 18:38:12+00:00,139725,GB,Flyby Vfr,Skee Mask,Compro,spotify:track:4G3G1y9JmUsv4we3v7YapO,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,139.725,2.33,genre_test-8,music
2019-03-24 18:41:13+00:00,161274,GB,Waiting for You,Andy Stott,Too Many Voices,spotify:track:1FoWGLjXgX2BaWmiZ9DHP9,,,,,,,,clickrow,trackdone,False,False,161.274,2.69,genre_test-8,music
2019-03-24 18:45:37+00:00,263339,GB,Butterflies,Andy Stott,Too Many Voices,spotify:track:6WZmMNWJJNf7TC4v0Hr5mt,,,,,,,,trackdone,trackdone,False,False,263.339,4.39,genre_test-8,music
2019-03-24 18:50:58+00:00,315661,GB,New Romantic,Andy Stott,Too Many Voices,spotify:track:4XGQUYPYfHpCMrO8BKOk5F,,,,,,,,trackdone,fwdbtn,False,False,315.661,5.26,genre_test-8,music
2019-03-24 18:50:59+00:00,1857,GB,First Night,Andy Stott,Too Many Voices,spotify:track:54j9AXorPou7eMUrWf6MtO,,,,,,,,fwdbtn,fwdbtn,False,False,1.857,0.03,genre_test-8,music
2019-03-24 18:51:01+00:00,5851,GB,Forgotten,Andy Stott,Too Many Voices,spotify:track:0Qi34BBn3NDAKIIPIWgYIK,,,,,,,,fwdbtn,backbtn,False,False,5.851,0.1,genre_test-8,music
2019-03-24 18:51:03+00:00,2043,GB,First Night,Andy Stott,Too Many Voices,spotify:track:54j9AXorPou7eMUrWf6MtO,,,,,,,,backbtn,fwdbtn,False,False,2.043,0.03,genre_test-8,music
2019-03-24 18:51:05+00:00,1764,GB,Forgotten,Andy Stott,Too Many Voices,spotify:track:0Qi34BBn3NDAKIIPIWgYIK,,,,,,,,fwdbtn,backbtn,False,False,1.764,0.03,genre_test-8,music
2019-03-24 18:51:06+00:00,1300,GB,First Night,Andy Stott,Too Many Voices,spotify:track:54j9AXorPou7eMUrWf6MtO,,,,,,,,backbtn,backbtn,False,False,1.3,0.02,genre_test-8,music
2019-03-24 18:56:52+00:00,339460,GB,New Romantic,Andy Stott,Too Many Voices,spotify:track:4XGQUYPYfHpCMrO8BKOk5F,,,,,,,,backbtn,trackdone,False,False,339.46,5.66,genre_test-8,music
2019-03-24 19:09:12+00:00,347067,GB,Forgotten,Andy Stott,Too Many Voices,spotify:track:0Qi34BBn3NDAKIIPIWgYIK,,,,,,,,trackdone,trackdone,False,False,347.067,5.78,genre_test-8,music
2019-03-24 19:09:12+00:00,344866,GB,First Night,Andy Stott,Too Many Voices,spotify:track:54j9AXorPou7eMUrWf6MtO,,,,,,,,trackdone,trackdone,False,False,344.866,5.75,genre_test-8,music
2019-03-24 22:56:51+00:00,274241,GB,Selfish,Andy Stott,Too Many Voices,spotify:track:16wLPnbnS4cCLLzg8f4SvH,,,,,,,,trackdone,trackdone,False,False,274.241,4.57,genre_test-8,music
2019-03-24 23:03:52+00:00,376383,GB,On My Mind,Andy Stott,Too Many Voices,spotify:track:26TicHGmb97Oa7tyWQc5cD,,,,,,,,trackdone,trackdone,False,False,376.383,6.27,genre_test-8,music
2019-03-24 23:08:11+00:00,303762,GB,Over,Andy Stott,Too Many Voices,spotify:track:7Ag5n1ZOS2YQpXCEEilYdB,,,,,,,,trackdone,trackdone,False,False,303.762,5.06,genre_test-8,music
2019-03-24 23:15:07+00:00,367359,GB,Too Many Voices,Andy Stott,Too Many Voices,spotify:track:0qLZFHe02v0WkmSOZmOQ6p,,,,,,,,trackdone,trackdone,False,False,367.359,6.12,genre_test-8,music
2019-03-24 23:20:16+00:00,290433,GB,Submission,Andy Stott,We Stay Together,spotify:track:0aeyx9sbCdVesUMY7yS7LJ,,,,,,,,clickrow,trackdone,False,False,290.433,4.84,genre_test-8,music
2019-03-24 23:25:23+00:00,307543,GB,Posers,Andy Stott,We Stay Together,spotify:track:34DnXAMmkm5sHsCtYjth2J,,,,,,,,trackdone,trackdone,False,False,307.543,5.13,genre_test-8,music
2019-03-24 23:32:44+00:00,441000,GB,Bad Wires,Andy Stott,We Stay Together,spotify:track:0UMLFx5VO2BdqTPdZwiSGb,,,,,,,,trackdone,trackdone,False,False,441.0,7.35,genre_test-8,music
2019-03-25 09:29:36+00:00,278220,GB,We Stay Together (Part One),Andy Stott,We Stay Together,spotify:track:5Ei6mYy1CBSIF8otlFft74,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,278.22,4.64,genre_test-8,music
2019-03-25 09:34:17+00:00,270103,GB,First Sign,Rose Elinor Dougall,First Sign,spotify:track:3DA7IuQ6V21loVJ6Aork8s,,,,,,,,clickrow,trackdone,False,False,270.103,4.5,genre_test-8,music
2019-03-25 09:34:24+00:00,6824,GB,First Sign - Edit,Rose Elinor Dougall,First Sign,spotify:track:19658rsDuIIYw4IYAaSWQI,,,,,,,,trackdone,endplay,False,False,6.824,0.11,genre_test-8,music
2019-03-25 14:09:00+00:00,117260,GB,Liquid Light,Squid,Lino,spotify:track:0f4hmLPQ0jiBOtPsDic9yN,,,,,,,,trackdone,endplay,False,True,117.26,1.95,genre_test-8,music
2019-03-25 14:12:24+00:00,204005,GB,Great White Overlord,Niqab,Great White Overlord,spotify:track:0sy0dcz3UizNqWklrzuRMa,,,,,,,,clickrow,trackdone,False,False,204.005,3.4,genre_test-8,music
2019-03-25 14:15:54+00:00,210316,GB,Kneecap,Niqab,Great White Overlord,spotify:track:2NSOd3gs0tFiu5ZKx87xev,,,,,,,,trackdone,trackdone,False,False,210.316,3.51,genre_test-8,music
2019-03-25 14:19:00+00:00,185743,GB,Pain Free,Niqab,Great White Overlord,spotify:track:176VLgV3IY63NTjtV1kUce,,,,,,,,trackdone,trackdone,False,False,185.743,3.1,genre_test-8,music
2019-03-25 16:10:13+00:00,247189,GB,Colour Of Water,Rose Elinor Dougall,Stellular,spotify:track:5URfmqaIij8iAsMTNGp8KE,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,247.189,4.12,genre_test-8,music
2019-03-25 16:17:28+00:00,392960,GB,Infinity Vibraphones,These New Puritans,Inside The Rose,spotify:track:0Ji1xtPIThSHiKjxBrVlsg,,,,,,,,clickrow,trackdone,False,False,392.96,6.55,genre_test-8,music
2019-03-25 16:22:06+00:00,277893,GB,Anti-Gravity,These New Puritans,Inside The Rose,spotify:track:7J2dldFGZm3EGkQF1uQVAN,,,,,,,,trackdone,trackdone,False,False,277.893,4.63,genre_test-8,music
2019-03-25 16:26:46+00:00,280293,GB,Beyond Black Suns,These New Puritans,Inside The Rose,spotify:track:6UptfS6Eq16kitX9cq3iic,,,,,,,,trackdone,trackdone,False,False,280.293,4.67,genre_test-8,music
2019-03-25 16:31:44+00:00,297946,GB,Inside The Rose,These New Puritans,Inside The Rose,spotify:track:5tXaFNFJrY4tWHV2ZuP6Ds,,,,,,,,trackdone,trackdone,False,False,297.946,4.97,genre_test-8,music
2019-03-25 16:36:23+00:00,279200,GB,Where The Trees Are On Fire,These New Puritans,Inside The Rose,spotify:track:7wc3Ihhr2bhzl32PrcvwFT,,,,,,,,trackdone,trackdone,False,False,279.2,4.65,genre_test-8,music
2019-03-25 18:15:08+00:00,221260,GB,Into The Fire,These New Puritans,Inside The Rose,spotify:track:6mEhFtJBZkRi0q7DbqRAA7,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,221.26,3.69,genre_test-8,music
2019-03-25 18:15:27+00:00,2107,GB,Into The Fire,These New Puritans,Inside The Rose,spotify:track:6mEhFtJBZkRi0q7DbqRAA7,,,,,,,,appload,trackdone,False,False,2.107,0.04,genre_test-8,music
2019-03-25 18:15:55+00:00,27266,GB,Lost Angel,These New Puritans,Inside The Rose,spotify:track:4DJRkfMhX19uurmbyT5RAD,,,,,,,,trackdone,endplay,False,False,27.266,0.45,genre_test-8,music
2019-03-25 18:20:11+00:00,22825,GB,Time Xone,These New Puritans,Hidden,spotify:track:5r4Zkx7jR2tuEJWwZUyBXH,,,,,,,,clickrow,endplay,False,False,22.825,0.38,genre_test-8,music
2019-03-25 18:22:17+00:00,127013,GB,Time Xone,These New Puritans,Hidden,spotify:track:5r4Zkx7jR2tuEJWwZUyBXH,,,,,,,,clickrow,trackdone,False,False,127.013,2.12,genre_test-8,music
2019-03-25 18:29:41+00:00,443120,GB,We Want War,These New Puritans,Hidden,spotify:track:0lYWAp40vf0IQSenjwtqM5,,,,,,,,trackdone,trackdone,False,False,443.12,7.39,genre_test-8,music
2019-03-25 18:32:30+00:00,169120,GB,Three Thousand,These New Puritans,Hidden,spotify:track:2yyuc6TcqkHXxD179nOepf,,,,,,,,trackdone,trackdone,False,False,169.12,2.82,genre_test-8,music
2019-03-25 18:34:22+00:00,111386,GB,Hologram,These New Puritans,Hidden,spotify:track:3JFXWbSaSPdoNH3obdeVA5,,,,,,,,trackdone,endplay,False,False,111.386,1.86,genre_test-8,music
2019-03-25 18:39:37+00:00,315666,GB,The Loom,Bark Psychosis,Hex,spotify:track:5GbOaR6pcywF3y60jnN36Z,,,,,,,,clickrow,trackdone,False,False,315.666,5.26,genre_test-8,music
2019-03-25 18:45:13+00:00,335640,GB,A Street Scene,Bark Psychosis,Hex,spotify:track:7jaZifLYa75UQTOtoOIVoK,,,,,,,,trackdone,trackdone,False,False,335.64,5.59,genre_test-8,music
2019-03-25 21:25:38+00:00,500066,GB,Absent Friend,Bark Psychosis,Hex,spotify:track:6CqmencKN0UsB67DzZAP8f,,,,,,,,trackdone,trackdone,False,False,500.066,8.33,genre_test-8,music
2019-03-25 21:30:58+00:00,320866,GB,Big Shot,Bark Psychosis,Hex,spotify:track:57YmPuR2XU9Fg9Q3miaeFF,,,,,,,,trackdone,trackdone,False,False,320.866,5.35,genre_test-8,music
2019-03-25 21:39:19+00:00,501093,GB,Fingerspit,Bark Psychosis,Hex,spotify:track:5k6aovVKC6kFtaZ5P1hFkE,,,,,,,,trackdone,trackdone,False,False,501.093,8.35,genre_test-8,music
2019-03-25 21:47:50+00:00,510933,GB,Eyes And Smiles,Bark Psychosis,Hex,spotify:track:4tEZKY84SPvnVXjPpzFEs7,,,,,,,,trackdone,trackdone,False,False,510.933,8.52,genre_test-8,music
2019-03-26 15:15:22+00:00,122335,GB,Pendulum Man,Bark Psychosis,Hex,spotify:track:31rWHoaORhEfXqqr6y48Hm,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,122.335,2.04,genre_test-8,music
2019-03-26 15:20:55+00:00,156653,GB,Mathilde,Scott Walker,Scott,spotify:track:4cG5DeaRXetY0Lru1kUYMg,,,,,,,,clickrow,trackdone,False,False,156.653,2.61,genre_test-8,music
2019-03-26 15:24:22+00:00,207293,GB,Montague Terrace (In Blue),Scott Walker,Scott,spotify:track:0X7N5udP0MTvfsikLHfHrR,,,,,,,,trackdone,trackdone,False,False,207.293,3.45,genre_test-8,music
2019-03-26 15:34:38+00:00,239413,GB,Angelica,Scott Walker,Scott,spotify:track:2u8lxnnsaMVhHScNWKC1MT,,,,,,,,trackdone,trackdone,False,False,239.413,3.99,genre_test-8,music
2019-03-26 15:34:38+00:00,117080,GB,The Lady Came From Baltimore,Scott Walker,Scott,spotify:track:3mGxRlpp7724U9rC503KZc,,,,,,,,trackdone,trackdone,False,False,117.08,1.95,genre_test-8,music
2019-03-26 15:34:38+00:00,186440,GB,When Joanna Loved Me,Scott Walker,Scott,spotify:track:2ieltgxwiR7h8IouOeO9z4,,,,,,,,trackdone,trackdone,False,False,186.44,3.11,genre_test-8,music
2019-03-26 15:35:25+00:00,118500,GB,Mathilde,Scott Walker,Scott,spotify:track:4cG5DeaRXetY0Lru1kUYMg,,,,,,,,trackdone,endplay,False,False,118.5,1.98,genre_test-8,music
2019-03-26 15:44:59+00:00,297480,GB,My Death,Scott Walker,Scott,spotify:track:0AyAhgf2sihNnGt1ymLhg2,,,,,,,,clickrow,trackdone,False,False,297.48,4.96,genre_test-8,music
2019-03-26 15:44:59+00:00,144520,GB,The Big Hurt,Scott Walker,Scott,spotify:track:0W9gy0PgEqBrK2EpNkRaBX,,,,,,,,trackdone,trackdone,False,False,144.52,2.41,genre_test-8,music
2019-03-26 15:50:34+00:00,292853,GB,Such A Small Love,Scott Walker,Scott,spotify:track:79yWlMXjmmSGJbpZa23loo,,,,,,,,trackdone,trackdone,False,False,292.853,4.88,genre_test-8,music
2019-03-26 15:50:34+00:00,172306,GB,You're Gonna Hear From Me,Scott Walker,Scott,spotify:track:2FqKRwjSWMAQNhpCW9Csn1,,,,,,,,trackdone,trackdone,False,False,172.306,2.87,genre_test-8,music
2019-03-26 15:54:41+00:00,250440,GB,Through A Long And Sleepless Night,Scott Walker,Scott,spotify:track:0Zhhj4h7uemULNdRC1hUL7,,,,,,,,trackdone,trackdone,False,False,250.44,4.17,genre_test-8,music
2019-03-26 16:00:38+00:00,159866,GB,Always Coming Back To You,Scott Walker,Scott,spotify:track:3mKSG0qFog3ksawdmrK8aE,,,,,,,,trackdone,trackdone,False,False,159.866,2.66,genre_test-8,music
2019-03-26 16:00:38+00:00,186160,GB,Amsterdam,Scott Walker,Scott,spotify:track:6NMzs0QDoYEfSGWGJFwV5p,,,,,,,,trackdone,trackdone,False,False,186.16,3.1,genre_test-8,music
2019-03-26 16:01:39+00:00,70255,GB,Mathilde,Scott Walker,Scott,spotify:track:4cG5DeaRXetY0Lru1kUYMg,,,,,,,,trackdone,endplay,False,False,70.255,1.17,genre_test-8,music
2019-03-26 16:04:59+00:00,201306,GB,Jackie,Scott Walker,Scott 2,spotify:track:13GgSNZhnaeOux6Jtgch4s,,,,,,,,clickrow,trackdone,False,False,201.306,3.36,genre_test-8,music
2019-03-26 16:08:12+00:00,192586,GB,Best Of Both Worlds,Scott Walker,Scott 2,spotify:track:4MVIMlw8jn9G998UWLjqqS,,,,,,,,trackdone,trackdone,False,False,192.586,3.21,genre_test-8,music
2019-03-26 16:10:49+00:00,156866,GB,Black Sheep Boy,Scott Walker,Scott 2,spotify:track:4iVyn99nvbuHv8EvOyScxG,,,,,,,,trackdone,trackdone,False,False,156.866,2.61,genre_test-8,music
2019-03-26 18:48:43+00:00,196063,GB,The Amorous Humphrey Plugg,Scott Walker,Scott 2,spotify:track:0dU6ODWp2mWLGegdzGNtau,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,196.063,3.27,genre_test-8,music
2019-03-26 18:50:00+00:00,72623,GB,The Amorous Humphrey Plugg,Scott Walker,Scott 2,spotify:track:0dU6ODWp2mWLGegdzGNtau,,,,,,,,appload,trackdone,False,False,72.623,1.21,genre_test-8,music
2019-03-26 18:52:48+00:00,168506,GB,Next,Scott Walker,Scott 2,spotify:track:4AB5PU0eWSJ5tndvvdYaEZ,,,,,,,,trackdone,trackdone,False,False,168.506,2.81,genre_test-8,music
2019-03-26 18:56:58+00:00,249373,GB,The Girls From The Streets,Scott Walker,Scott 2,spotify:track:2qEeywRpYp4IUJRueowYpy,,,,,,,,trackdone,trackdone,False,False,249.373,4.16,genre_test-8,music
2019-03-26 19:03:02+00:00,364240,GB,Plastic Palace People,Scott Walker,Scott 2,spotify:track:3qR7j0Z0bT0uI7BADp79M9,,,,,,,,trackdone,trackdone,False,False,364.24,6.07,genre_test-8,music
2019-03-26 19:05:59+00:00,177093,GB,Wait Until Dark,Scott Walker,Scott 2,spotify:track:5e3ZovzmvPlKAVb2jyBWN8,,,,,,,,trackdone,trackdone,False,False,177.093,2.95,genre_test-8,music
2019-03-26 19:09:07+00:00,188253,GB,The Girls And The Dogs,Scott Walker,Scott 2,spotify:track:14h6ef26HJ9AWeImZlkXPA,,,,,,,,trackdone,trackdone,False,False,188.253,3.14,genre_test-8,music
2019-03-26 19:13:30+00:00,262760,GB,Windows Of The World,Scott Walker,Scott 2,spotify:track:0ZyfH4GgnLenAe7GLqogZ3,,,,,,,,trackdone,trackdone,False,False,262.76,4.38,genre_test-8,music
2019-03-26 19:16:17+00:00,167026,GB,The Bridge,Scott Walker,Scott 2,spotify:track:0g9UOquvKUsMgOsCUwarQB,,,,,,,,trackdone,trackdone,False,False,167.026,2.78,genre_test-8,music
2019-03-26 19:19:44+00:00,207440,GB,Come Next Spring,Scott Walker,Scott 2,spotify:track:6WFUbWK1LtLGuc1uY1PWsH,,,,,,,,trackdone,trackdone,False,False,207.44,3.46,genre_test-8,music
2019-03-26 19:20:18+00:00,32264,GB,Jackie,Scott Walker,Scott 2,spotify:track:13GgSNZhnaeOux6Jtgch4s,,,,,,,,trackdone,endplay,False,False,32.264,0.54,genre_test-8,music
2019-03-26 19:24:16+00:00,238933,GB,It's Raining Today,Scott Walker,Scott 3,spotify:track:1QtdHvQeFgSE7R7AuLPccZ,,,,,,,,clickrow,trackdone,False,False,238.933,3.98,genre_test-8,music
2019-03-26 19:26:35+00:00,139106,GB,Copenhagen,Scott Walker,Scott 3,spotify:track:2HNTYjMyMQ5vFyLRCbsIXF,,,,,,,,trackdone,trackdone,False,False,139.106,2.32,genre_test-8,music
2019-03-26 19:29:55+00:00,199826,GB,Rosemary,Scott Walker,Scott 3,spotify:track:0eePDYU2G8cHXh9PjDvajx,,,,,,,,trackdone,trackdone,False,False,199.826,3.33,genre_test-8,music
2019-03-26 19:33:02+00:00,186600,GB,Big Louise,Scott Walker,Scott 3,spotify:track:6a3H94Oz7HLZNyKhA0aajH,,,,,,,,trackdone,trackdone,False,False,186.6,3.11,genre_test-8,music
2019-03-26 19:39:26+00:00,115840,GB,We Came Through,Scott Walker,Scott 3,spotify:track:6FV8IziXYrjuB9IAWNoQWY,,,,,,,,trackdone,trackdone,False,False,115.84,1.93,genre_test-8,music
2019-03-26 19:41:05+00:00,99146,GB,Butterfly,Scott Walker,Scott 3,spotify:track:0BWIgLFjFVUaR51dm1uCdV,,,,,,,,trackdone,trackdone,False,False,99.146,1.65,genre_test-8,music
2019-03-26 19:44:10+00:00,185133,GB,Two Ragged Soldiers,Scott Walker,Scott 3,spotify:track:2u78M9z1XVpvKGteuTjoe8,,,,,,,,trackdone,trackdone,False,False,185.133,3.09,genre_test-8,music
2019-03-26 19:45:36+00:00,86333,GB,30 Century Man,Scott Walker,Scott 3,spotify:track:6u0EHlRPgUIfER7ZAE4x6Q,,,,,,,,trackdone,trackdone,False,False,86.333,1.44,genre_test-8,music
2019-03-26 19:47:18+00:00,101853,GB,Winter Night,Scott Walker,Scott 3,spotify:track:49XzWxjfELZMUL9AIcYw3j,,,,,,,,trackdone,trackdone,False,False,101.853,1.7,genre_test-8,music
2019-03-26 19:49:24+00:00,124665,GB,Two Weeks Since You've Gone,Scott Walker,Scott 3,spotify:track:5ljpyeiIsS4jox4B0CiJb6,,,,,,,,trackdone,endplay,False,False,124.665,2.08,genre_test-8,music
2019-03-26 19:55:07+00:00,343000,GB,On Time Out of Time 1.1,William Basinski,On Time Out of Time,spotify:track:1aD5LOjzI3zzIcijGXKKdD,,,,,,,,clickrow,trackdone,False,False,343.0,5.72,genre_test-8,music
2019-03-26 20:01:07+00:00,284800,GB,On Time Out of Time 1.2,William Basinski,On Time Out of Time,spotify:track:310r85ZS6ldGtMoK3IcXid,,,,,,,,trackdone,trackdone,False,False,284.8,4.75,genre_test-8,music
2019-03-26 20:07:05+00:00,383053,GB,Freezing Moon,Mayhem,De Mysteriis Dom Sathanas,spotify:track:4AP3a7eEOlz5sTJiWnv2C6,,,,,,,,trackdone,trackdone,False,False,383.053,6.38,genre_test-8,music
2019-03-26 20:07:05+00:00,185852,GB,De Mysteriis Dom Sathanas,Mayhem,De Mysteriis Dom Sathanas,spotify:track:3zjoCDlA31nt9s1QXsEqxr,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,185.852,3.1,genre_test-8,music
2019-03-26 20:07:05+00:00,202949,GB,Cursed in Eternity,Mayhem,De Mysteriis Dom Sathanas,spotify:track:6tPzKvTfDBA2Lb42qCrlRK,,,,,,,,trackdone,endplay,False,False,202.949,3.38,genre_test-8,music
2019-03-26 20:07:05+00:00,347253,GB,Funeral Fog,Mayhem,De Mysteriis Dom Sathanas,spotify:track:2lXi7xN0MiTfLb2DW7H9UT,,,,,,,,clickrow,trackdone,False,False,347.253,5.79,genre_test-8,music
2019-03-26 22:51:24+00:00,47754,GB,On Time Out of Time 1.3,William Basinski,On Time Out of Time,spotify:track:4Abge8fVqx14xVgpstPZ8e,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,47.754,0.8,genre_test-8,music
2019-03-26 22:53:35+00:00,14303,GB,Posers,Andy Stott,We Stay Together,spotify:track:34DnXAMmkm5sHsCtYjth2J,,,,,,,,clickrow,endplay,False,False,14.303,0.24,genre_test-8,music
2019-03-26 22:53:35+00:00,25727,GB,On Time Out of Time 1.3,William Basinski,On Time Out of Time,spotify:track:4Abge8fVqx14xVgpstPZ8e,,,,,,,,appload,endplay,False,False,25.727,0.43,genre_test-8,music
2019-03-26 22:59:25+00:00,339460,GB,New Romantic,Andy Stott,Too Many Voices,spotify:track:4XGQUYPYfHpCMrO8BKOk5F,,,,,,,,clickrow,trackdone,False,False,339.46,5.66,genre_test-8,music
2019-03-26 23:06:30+00:00,344866,GB,First Night,Andy Stott,Too Many Voices,spotify:track:54j9AXorPou7eMUrWf6MtO,,,,,,,,trackdone,trackdone,False,False,344.866,5.75,genre_test-8,music
2019-03-26 23:09:11+00:00,347067,GB,Forgotten,Andy Stott,Too Many Voices,spotify:track:0Qi34BBn3NDAKIIPIWgYIK,,,,,,,,trackdone,trackdone,False,False,347.067,5.78,genre_test-8,music
2019-03-26 23:14:07+00:00,24091,GB,Selfish,Andy Stott,Too Many Voices,spotify:track:16wLPnbnS4cCLLzg8f4SvH,,,,,,,,trackdone,endplay,False,False,24.091,0.4,genre_test-8,music
2019-03-26 23:14:07+00:00,975,GB,Sertralean,Soft Girls & Boys Club,Welcome to Soft Girls & Boys Club,spotify:track:0jebCkXM3CNQHPuKZVugie,,,,,,,,clickrow,endplay,False,False,0.975,0.02,genre_test-8,music
2019-03-26 23:16:58+00:00,154018,GB,Welcome to Soft Girls & Boys Club,Soft Girls & Boys Club,Welcome to Soft Girls & Boys Club,spotify:track:6LAPt8QgYVYSpAcHDWlrZR,,,,,,,,clickrow,trackdone,False,False,154.018,2.57,genre_test-8,music
2019-03-27 01:21:27+00:00,185609,GB,If You Don't Have the Time,Soft Girls & Boys Club,Welcome to Soft Girls & Boys Club,spotify:track:5Ra6vpZ2lAvkBYmBrBEYWN,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,185.609,3.09,genre_test-8,music
2019-03-27 03:54:42+00:00,33204,GB,Turnstile Blues,Autolux,Future Perfect,spotify:track:1AhPF3fqcJklUGSjYNTQ9H,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,33.204,0.55,genre_test-8,music
2019-03-27 04:02:27+00:00,307243,GB,Turnstile Blues,Autolux,Future Perfect,spotify:track:1AhPF3fqcJklUGSjYNTQ9H,,,,,,,,appload,trackdone,False,False,307.243,5.12,genre_test-8,music
2019-03-27 04:06:49+00:00,261413,GB,Becker,Autolux,PUSSY'S DEAD,spotify:track:1S6iWTZuTsc77mwYNaWGKq,,,,,,,,trackdone,trackdone,False,False,261.413,4.36,genre_test-8,music
2019-03-27 04:14:33+00:00,317600,GB,Here Comes Everybody,Autolux,Future Perfect,spotify:track:0onmat5CoaZNxLlqvPvv5T,,,,,,,,trackdone,trackdone,False,False,317.6,5.29,genre_test-8,music
2019-03-27 04:19:40+00:00,305986,GB,Soft Scene,Autolux,PUSSY'S DEAD,spotify:track:1rqabwvXVdFg5PtQ5dbk1U,,,,,,,,trackdone,trackdone,False,False,305.986,5.1,genre_test-8,music
2019-03-27 04:25:02+00:00,322306,GB,Sugarless,Autolux,Future Perfect,spotify:track:54M2XssVMTLbj1xhFiJIhj,,,,,,,,trackdone,trackdone,False,False,322.306,5.37,genre_test-8,music
2019-03-27 04:29:48+00:00,285453,GB,Asleep At The Trigger,Autolux,Future Perfect,spotify:track:4fLD95EvKFc0DGHAh1OXBl,,,,,,,,trackdone,trackdone,False,False,285.453,4.76,genre_test-8,music
